"número da Zona","Nome do local de votação","Município do local de votação","Bairro do local de votação","Endereço do local de votação","CEP do local de votação","Seções instaladas"
"105","ESCOLA MUNICIPAL ALEXANDRE IGNÁCIO","ITAGUAÍ","IBITUPORANGA","ESTRADA DO CAÇADOR S/N","23835090","144, 306"
"105","ESCOLA MUNICIPAL ELMO BATISTA COELHO","ITAGUAÍ","ILHA DA MADEIRA","ESTRADA JOAQUIM FERNANDES 407","23821450","151, 152, 173, 213, 308"
"105","JARDIM ESCOLA LÁPIS DE COR (CENTRO EDUCACIONAL MARIA APARECIDA)","ITAGUAÍ","INOUE","RUA CARMEM DE OLIVEIRA REIS 36","23800000","79, 80, 212, 233, 364"
"105","COLÉGIO ESTADUAL JOSÉ MARIA DE BRITO","ITAGUAÍ","JARDIM AMÉRICA","AVENIDA DEPUTADO OCTÁVIO CABRAL, 668","23810301","35, 36, 37, 38, 167, 209, 236, 321"
"105","ESCOLA MUNICIPAL PROFESSORA MARIA GUILHERMINA DE SOUZA FREIRE","ITAGUAÍ","LEANDRO","ESTR. ENG. IVAN MUNDIM, S/N, LT. 09 A 12, QD. 20, CHÁCARA BRISAMAR","23820000","325, 344, 357, 368, 373, 383"
"105","CIEP 329 - JUAN MARTINHO CARRASCO","ITAGUAÍ","LEANDRO","ESTRADA ENGENHEIRO IVAN MUNDIN, N 01","23830250","217, 224, 234, 250, 264, 271, 282, 289, 333, 341, 352, 365, 376"
"105","ESCOLA ESTADUAL MUNICIPALIZADA MAZOMBA -  DR. JORGE ABRAHÃO","ITAGUAÍ","MAZOMBA","ESTRADA DO MAZOMBA 22","23830250","53, 54, 238, 323"
"105","ESCOLA MUNICIPAL CORONEL ALZIRO SANTIAGO","ITAGUAÍ","MAZOMBINHA","ESTRADA DO MAZOMBA S/N","23830250","55, 56, 291, 322"
"105","CIEP 496 - MAESTRO FRANCISCO MIGNONE","ITAGUAÍ","MONTE SERRAT","RUA KAISSAR ABRAHAO S/N","23812370","3, 4, 5, 6, 76, 171, 181, 184, 219, 226, 237, 244, 257, 346, 358, 384, 397"
"105","ESCOLA MUNICIPAL PREFEITO ABEILARD GOULART DE SOUZA","ITAGUAÍ","PARQUE PARAISO","RUA JONAS COSTA PEREIRA, S/N","23815100","15, 19, 20, 21, 158, 172, 253, 274, 345, 370, 390"
"105","COLÉGIO ESTADUAL PIRANEMA","ITAGUAÍ","PIRANEMA","RUA DOZE S/N","23850000","57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 166, 242"
"105","ESCOLA ESTADUAL MUNICIPALIZADA TACIANO BASILIO","ITAGUAÍ","SACO DA PRATA","ESTRADA BOM JARDIM 953","23835700","207, 309"
"105","ESCOLA ESTADUAL MUNICIPALIZADA FAZENDA SANTA CÂNDIDA","ITAGUAÍ","SANTA CÂNDIDA","RUA ALTAMIRO DOMICIANO DA CRUZ,  S/N","23835000","70, 168, 263, 336"
"105","CIEP 300 - MUNICIPALIZADO PREFEITO VICENTE CICARINO","ITAGUAÍ","SANTANA","AV. PIRANEMA, S/N","23800080","67, 68, 69, 180, 243, 251, 261, 272, 288, 290, 297, 386, 395"
"105","ESCOLA MUNICIPAL OSCAR JOSÉ DE SOUZA","ITAGUAÍ","SANTANA","RUA LÚCIA TIEME HARA, SN,","23810170","7, 8, 9, 10, 188, 193, 194, 202, 206, 229, 277, 280, 287"
"105","CIEP 368 - JOÃO CONCEIÇÃO CANUTO","ITAGUAÍ","SANTANA","RUA PROF. CHICO, S/N","23800000","305, 319, 328, 338, 356, 366, 378"
"105","ESCOLA MUNICIPAL SEVERINO SALUSTIANO FARIAS","ITAGUAÍ","TEIXEIRAS","ESTRADA RAIZ DA SERRA - S/N","23821770","281, 307, 354, 377, 394"
"105","ESCOLA MUNICIPAL AMAURI FERREIRA","ITAGUAÍ","VILA GENI","RUA GUILHERME SERRANO, S/N","23825480","269, 300, 312, 332, 351, 381"
"105","COLÉGIO ESTADUAL PROFESSOR NEY CIDADE PALMEIRO","ITAGUAÍ","VILA MARGARIDA","RUA ELISEU VISCONT, S/N","23821110","81, 82, 83, 84, 85, 160, 285, 296, 314, 331, 360, 392"
"105","CIEP 048 - DJALMA MARANHÃO","ITAGUAÍ","VILA MARGARIDA","RUA ELVIRA CIUFFO CICARINO, S/N","23821135","71, 72, 73, 74, 75, 278, 286, 294, 302, 317, 326, 342, 359, 372"
"105","ESCOLA MUNICIPAL PADRE RAFAEL SCARFÓ","ITAGUAÍ","VILA MARGARIDA","RUA ELVIRA CIUFFO CICARINO, S/N","23821135","295, 299, 311, 318, 324, 393"
"105","ESCOLA MUNICIPAL ANTÔNIO TUPINAMBÁ","ITAGUAÍ","VILA MARGARIDA","RUA JÚLIO VERNE, S/N, QD. 45","23820770","246, 252, 258, 265, 268, 273, 275, 283, 292, 298, 316, 329, 339, 353, 363, 380, 396"
"105","CRECHE MUNICIPAL APARECIDA AZEDO","ITAGUAÍ","VISTA ALEGRE","ESTRADA DO TEIXEIRA, 02","23820270","11, 12, 13, 14, 315, 350"
"105","ESCOLA MUNICIPAL PREFEITO WILSON PEDRO FRANCISCO","ITAGUAÍ","VISTA ALEGRE","ESTRADA DO TEIXEIRA, SN, QD. 06, LT. 25","23820270","44, 45, 46, 169, 262, 313, 334"
"106","ESCOLA ESTADUAL MUNICIPALIZADA CORONEL JOSÉ ANTÔNIO TEIXEIRA","ITAOCARA","BATATAL","RUA JOSÉ NASSIF 85","28570000","13, 14, 80"
"106","CRECHE TIA JOSETE","ITAOCARA","BNH","RUA GAMALIEL BORGES PINHEIRO","28570000","86, 90"
"106","ESCOLA MUNICIPAL DE EDUCAÇÃO INFANTIL JAYSA VIEIRA PINHEIRO","ITAOCARA","BNH","RUA GAMALIEL BORGES PINHEIRO S/N","28570000","61, 69, 75"
"106","CIEP 275 LENINE CORTES FALANTE","ITAOCARA","CAXIAS","RODOVIA RJ 152 KM 01","28570000","1, 8, 9, 57, 60, 65, 71, 74, 77, 78, 84, 85"
"106","UNIÃO ESPORTIVA ITAOCARENSE","ITAOCARA","CENTRO","AV PRESIDENTE SODRÉ, 05","28570000","21, 22, 23, 41, 44"
"106","COLEGIO ESTADUAL FREI TOMÁS","ITAOCARA","CENTRO","AVENIDA ROBERTO SILVEIRA 427","28570000","5, 6, 7, 16, 18, 46, 49, 50, 51, 55, 58, 62, 63, 70"
"106","ANEXO DO COLÉGIO ESTADUAL FREI TOMÁS","ITAOCARA","CENTRO","RUA CAPITÃO NENE FIGUEIREDO, SN","28570000","10, 11, 12, 15"
"106","COLÉGIO MUNICIPAL NILDO CARUSO NARA","ITAOCARA","CENTRO","RUA NILO PECANHA 471","28570000","2, 3, 4, 17, 20, 59"
"106","CRECHE CIDADE NOVA","ITAOCARA","CIDADE NOVA","RUA ALDEIA DA PEDRA 2-120","28570000","87, 89"
"106","FAETEC - CETEP ITAOCARA","ITAOCARA","CIDADE NOVA","RUA ARMINDO COELHO DE ORNELLAS, SN","28570000","64, 73, 76, 79, 91"
"106","ESCOLA ESTADUAL DEPUTADO JOSÉ SALLY","ITAOCARA","ESTRADA NOVA","RUA FRANCISCO FERREIRA PINTO, S/N","28590000","39, 40"
"106","COLÉGIO ESTADUAL LAURINDO PITA","ITAOCARA","JAGUAREMBÉ","PRAÇA JOSÉ DIAS S/N","28575000","35, 37, 38, 83"
"106","CRECHE ESCOLA MUNICIPAL MARIA ALICE SOARES DA GAMA","ITAOCARA","JAGUAREMBÉ","RUA ALCEBÍADES DE CARVALHO, SN","28575000","36, 48, 66, 81"
"106","COLÉGIO ESTADUAL JOHENIR HENRIQUES VIÉGAS","ITAOCARA","LARANJAIS","RUA NILO PECANHA S/N","28580000","24, 27, 29, 43"
"106","CRECHE TIA NORMA","ITAOCARA","LARANJAIS","RUA NILO PEÇANHA","28580000","26, 28, 47, 53, 88"
"106","COLÉGIO ESTADUAL JAYME QUEIROZ DE SOUZA","ITAOCARA","PORTELA","RUA PEREIRA MARINS 187","28595000","30, 31, 32, 33, 34, 52, 54, 67, 72"
"107","COLÉGIO ESTADUAL ROTARY","ITAPERUNA","AEROPORTO","RUA ALCIDES AUGUSTO DE MAGALHAES S/N","28300000","61, 62, 63, 64, 65, 66, 67, 68, 69, 127, 151, 173, 184, 210, 238"
"107","ESCOLA MUNICIPAL THEODOMIRO DE SOUZA COELHO","ITAPERUNA","AEROPORTO","RUA GIL VIEIRA LEITE 430 - MINISTRO SA TINOCO","28300000","193, 224, 266, 288"
"107","IGREJA EVANGÉLICA ASSEMBLÉIA DE DEUS - ARÉ","ITAPERUNA","ARÉ","RUA FREI MIGUELIN, 60","28300000","92, 94, 276, 283"
"107","COLÉGIO ESTADUAL ETELVINA ALVES DA SILVA - ARÉ","ITAPERUNA","ARÉ","RUA SÃO DOMINGOS, 54","28300000","90, 91, 125"
"107","ESCOLA MUNICIPAL SÃO JOSÉ DA PRACINHA - AVAÍ","ITAPERUNA","AVAÍ","PRACA DO AVAI S/N","28300000","89, 293"
"107","CIEP 467 - BOA FORTUNA","ITAPERUNA","BOA FORTUNA","RUA TOME DE SOUZA S/N","28300000","58, 59, 60, 131, 137, 157, 170, 175, 188, 209, 230, 237"
"107","COLÉGIO ESTADUAL SENADOR SÁ TINOCO","ITAPERUNA","BOA VENTURA","AV. SENADOR SA TINOCO S/N","28340000","114, 115, 116, 117, 158, 278, 303"
"107","ESCOLA MUNICIPAL PROFESSORA CLARITA MARIA","SÃO JOSÉ DE UBÁ","CAMPO GRANDE","CAMPO GRANDE","28455000","274, 285"
"107","COLÉGIO ESTADUAL MARIA LENY VIEIRA FERREIRA DA SILVA","SÃO JOSÉ DE UBÁ","CENTRO","AV DAVID VIEIRA NEY, SN","28455000","247, 248, 249, 250, 251, 252"
"107","COLEGIO ESTADUAL DEZ DE MAIO","ITAPERUNA","CENTRO","AV. CARDOSO MOREIRA 571","28300000","9, 10, 11, 12, 13, 14, 15, 25, 26, 134, 177, 204"
"107","ESCOLA MUNICIPAL PROFESSORA MARIA DE LOURDES ANTUNES CAMPOS","SÃO JOSÉ DE UBÁ","CENTRO","RUA FERNANDO FERNANDES CARNEIRO, 120","28455000","253, 254, 255, 256, 257, 258, 259"
"107","IGREJA METODISTA CENTRAL","ITAPERUNA","CENTRO","RUA JOÃO CATARINA, 115","28300000","16, 17, 22"
"107","RINCÃO DA IGREJA CATÓLICA SÃO JOSÉ","SÃO JOSÉ DE UBÁ","CENTRO","RUA JUCA NETO, 01","28455000","260, 261, 262, 289"
"107","FUNDAÇÃO EDUCACIONAL E CULTURAL SÃO JOSÉ","ITAPERUNA","CENTRO","RUA MAJOR PORFIRIO HENRIQUES 41","28300000","3, 4, 7, 8, 20, 21, 23, 24, 27, 28, 29, 30, 120, 138, 155, 165, 211, 231"
"107","APAE DE SÃO JOSÉ DE UBÁ","SÃO JOSÉ DE UBÁ","CENTRO","RUA ROQUE ROSA VIEIRA,14 - PARQUE DAS ÁGUAS","28455000","263, 264, 277, 296"
"107","CIEP 263 - LINA BO BARDI","ITAPERUNA","CIDADE NOVA","AV. PRESIDENTE DUTRA S/N","28300000","1, 2, 5, 6, 18, 19, 136, 167, 187, 208, 217, 246, 271, 272, 292, 294"
"107","COLÉGIO ESTADUAL ROMUALDO MONTEIRO DE BARROS","ITAPERUNA","CIDADE NOVA","RUA JOSE DE OLIVEIRA CAMPOS 61","28300000","44, 45, 52, 53, 54, 132, 163, 181, 213, 215, 267"
"107","COLEGIO ESTADUAL NICOLAU BASTOS FILHO","ITAPERUNA","COMENDADOR VENÂNCIO","RUA FIRMINO BASTOS, 121","28300000","100, 101, 102, 103, 122, 154, 185, 195, 198, 226, 227"
"107","ESCOLA MUNICIPAL CÓRREGO DA CHICA","ITAPERUNA","CÓRREGO DA CHICA","ZONA RURAL S/N","28340000","93, 113, 232, 240"
"107","ESCOLA MUNICIPAL JOSÉ DE PAULA NOGUEIRA","ITAPERUNA","FRIGORÍFICO","RUA JORNAL DO BRASIL NOVO S/N","28300000","87, 88, 139, 200"
"107","ESCOLA MUNICIPAL NOSSA SENHORA DAS GRAÇAS","ITAPERUNA","GOVERNADOR ROBERTO SILVEIRA","RUA ALUISIO DIAS MOREIRA 320","28300000","55, 56, 57, 118, 141, 162, 168, 182, 191, 212, 244, 299"
"107","ESCOLA MUNICIPAL FRANCISCO DE MATTOS LIGIERO","ITAPERUNA","GOVERNADOR ROBERTO SILVEIRA","RUA FRANCISCO VICENTE ARRABAL 300","28300000","172, 190, 205, 216, 236, 245, 270, 282, 291, 295, 298"
"107","ESCOLA MUNICIPAL VEREADOR ELZO GALVÃO DA FRANÇA","ITAPERUNA","HORTO FLORESTAL","RUA ORLANDO RAELI S/N","28300000","152, 192, 241"
"107","ESCOLA MUNICIPAL HERMENEGILDO TORRES PESSOA","ITAPERUNA","ITAJARA","PRACA DR. BRUNO GARCIA - 3. DISTRITO","28345000","95, 96, 97, 99"
"107","POSTO DE SAÚDE DA VILA MANGUEIRA","SÃO JOSÉ DE UBÁ","MANGUEIRA","SITIO MANGUEIRA 2, QUADRA V","28455000","275, 286"
"107","LOJA MAÇÔNICA - FRATERNIDADE NORTE FLUMINENSE","ITAPERUNA","MATADOURO","AV. SANTOS DUMONT, 1","28300000","150, 202, 239, 287"
"107","COLEGIO ESTADUAL BUARQUE DE NAZARETH","ITAPERUNA","NITERÓI","RUA ARY PARREIRAS 178","28300000","70, 71, 72, 73, 74, 75, 76, 77, 126, 140, 159, 169, 179, 189"
"107","SERVICO DE ENGENHARIA EMOP","ITAPERUNA","NITERÓI","RUA LUIS EUGENIO MONTEIRO DE BARROS 103","28300000","85, 86, 119"
"107","SALÃO PAROQUIAL SÃO BENEDITO","ITAPERUNA","NITERÓI","RUA LUIZ EUGENIO MONTEIRO DE BARROS S/N","28300000","196, 206, 214, 242"
"107","ESCOLA MUNICIPAL SÍTIO SÃO BENEDITO","ITAPERUNA","NITERÓI","RUA PALAIO MARTINS PAIXÃO, 159, NITERÓI","28300000","82, 83, 84, 153, 269"
"107","ESCOLA MUNICIPAL JOSÉ RODRIGUES D'ALMEIDA GRAÇA","ITAPERUNA","NOSSA SENHORA DA PENHA","NOSSA SENHORA DA PENHA S/N","28300000","145, 223"
"107","COLÉGIO ESTADUAL LIONS CLUBE","ITAPERUNA","PRESIDENTE COSTA E SILVA","RUA WAGNER GOMES DA SILVA 97","28300000","46, 47, 48, 49, 50, 51, 135"
"107","COLÉGIO ESTADUAL DR. JOSÉ BASTOS FRANÇA","ITAPERUNA","RAPOSO","RUA EMPRESA DE AGUA SOLEDADE S/N","28300000","104, 105, 106, 107, 128, 164, 218, 280, 300"
"107","CASA DE ORAÇÃO DE RETIRO DO MURIAÉ","ITAPERUNA","RETIRO DO MURIAÉ","AV CORONEL MACARIO, 1988","28330000","108, 112, 121, 129"
"107","COLÉGIO ESTADUAL JOSÉ GARCIA DE FREITAS","ITAPERUNA","RETIRO DO MURIAÉ","RODOVIA BR-356 S/N","28330000","109, 110, 111, 123, 143, 166, 235, 281"
"107","ESCOLA MUNICIPAL MARIA RAMOS DE AZEVEDO","SÃO JOSÉ DE UBÁ","SANTA MARIA","SANTA MARIA","28450000","273, 284"
"107","ESCOLA MUNICIPAL HUMBERTO DE CAMPOS","ITAPERUNA","SURUBI","RUA PAULO ABREU DIAS, SN","28300000","146, 180, 197, 219, 279, 302"
"107","ESCOLA MUNICIPAL OSCAR JERÔNIMO DA SILVA","ITAPERUNA","SÃO FRANCISCO","RUA MANOEL CORREIA JUNIOR S/N","28300000","78, 79, 80, 81, 124, 147, 161, 174, 199, 221, 234"
"107","CIEP 264 - HENRIETE MORINEAU","ITAPERUNA","SÃO MATHEUS","RUA BENEDITO NICOLAU S/N","28300000","144, 148, 171, 186, 203, 229, 290"
"107","ESCOLA MUNICIPAL SÃO SEBASTIÃO DA BOA VISTA","ITAPERUNA","SÃO SEBASTIÃO DA BOA VISTA","VILA DE SAO SEBASTIAO DA BOA VISTA S/N","28345000","98, 222"
"107","ESCOLA MUNICIPAL PRESIDENTE VARGAS","ITAPERUNA","TOYAMA","TOYAMA ZONA RURAL KM 5","28300000","149, 225"
"107","ESCOLA MUNICIPAL LINCOLN BARBOSA DE CASTRO","ITAPERUNA","VINHOSA","RUA ASTOLPHO FASBENDER 254","28300000","40, 41, 42, 43"
"107","COLEGIO ESTADUAL CHEQUER JORGE","ITAPERUNA","VINHOSA","RUA EUCLYDES POUBEL DE LIMA 341","28300000","31, 32, 33, 34, 130, 156, 178"
"107","COLÉGIO ESTADUAL LUIZ FERRAZ","ITAPERUNA","VINHOSA","RUA VINHOSA 522","28300000","35, 36, 37, 38, 39, 133, 160, 176, 183, 194, 207, 220, 268"
"108","ESCOLA MUNICIPAL PREFEITO RAUL FONSECA MACHADO","RIO CLARO","CENTRO","ESTRADA RIO CLARO MANGARATIBA, KM 0 - GUARITA","27460000","33, 34, 39, 44, 45, 47, 49, 50"
"108","COLÉGIO ESTADUAL FAGUNDES VARELA","RIO CLARO","CENTRO","RUA MANOEL PORTUGAL 191","27460000","1, 2, 3, 4, 5, 6, 7, 8, 15, 25, 26, 32"
"108","ESCOLA MUNICIPALIZADA FRANCISCO TEIXEIRA DE OLIVEIRA","RIO CLARO","FAZENDA DA GRAMA","AVENIDA SEVERINO CAMPOS DE OLIVEIRA, 3000","27470000","20, 31, 53"
"108","ESCOLA MUNICIPALIZADA DE GETULANDIA","RIO CLARO","GETULÂNDIA","ESTRADA WAHINGTON LUIZ, 300","27465000","21, 22, 23"
"108","CIEP 296 - PRESIDENTE BENES - LIDICE","RIO CLARO","LÍDICE","RODOVIA SATURNINO BRAGA - RJ 155 -  NUMERO 296","27475000","9, 10, 11, 12, 13, 14, 24, 28, 30, 37, 40, 48, 52"
"108","ESCOLA MUNICIPAL AURELIANO PORTUGAL","RIO CLARO","LÍDICE","RUA AURELIANO PORTUGAL, 252 - ESTACAO","27475000","38, 42"
"108","CENTRO MUNICIPAL DE ENSINO DEPUTADO CÂMARA TORRES","RIO CLARO","PASSA TRÊS","RUA ANTÔNIO GARCIA MACHADO FILHO, 99.377","27470000","17, 18, 19, 27, 29, 41"
"108","ESCOLA MUNICIPAL DO POUSO SECO","RIO CLARO","POUSO SECO","RODOVIA WASHINGTON LUIZ, S/N","27465000","35, 46"
"108","ESCOLA MUNICIPAL DR LUIZ ASCENDINO DANTAS","RIO CLARO","SAO JOAO MARCOS","SERTAO DO MACUNDU","27472000","16, 36"
"109","ESCOLA MUNICIPAL MARIA AUGUSTA DE AGUIAR FRANCO","MACAÉ","BICUDA PEQUENA","BICUDA PEQUENA, S/N","27990000","178, 292, 347"
"109","SENAI - SERVIÇO NACIONAL DE APRENDIZAGEM INDUSTRIAL","MACAÉ","BOTAFOGO","ESTRADA LINHA AZUL, N. 657, QD 2, LOTE 17/30","27946830","274, 294, 304, 311, 319, 331, 338, 351, 357, 371, 380, 391, 395, 403, 411, 439"
"109","ESCOLA MUNICIPAL TARCÍSIO PAES DE FIGUEIREDO","MACAÉ","CACHOEIROS DE MACAE","ESTRADA PRINCIPAL DA BICUDA GRANDE, S/N","27910000","58, 59, 195, 323, 333, 353"
"109","CIEP 455 MUNICIPALIZADO MARINGÁ","MACAÉ","CAMPO DO OESTE","RUA DINAMARCA, 72","27936455","248, 267, 287, 307, 318, 322, 336, 345, 356, 368, 379, 383, 405, 438"
"109","COLÉGIO UEDA PEÇANHA","MACAÉ","CAVALEIROS","RUA WINSTON CHURCHIL, N. 124","27920250","159, 188, 214, 232"
"109","COLÉGIO BARROCO LOPES","MACAÉ","CENTRO","RUA BENEDITO PEIXOTO, S/N","27916040","1, 142, 271, 314, 358, 432"
"109","ESCOLA ESTADUAL MATIAS NETO","MACAÉ","CENTRO","RUA CONDE DE ARARUAMA, 439","27910640","2, 3, 4, 5, 39, 40, 42, 86, 87, 126, 127, 130, 151, 152, 172, 186, 222, 277, 363, 402"
"109","COLÉGIO BRUNO OSTMANN","MACAÉ","CENTRO","RUA CONDE DE ARARUAMA, N. 346","27910640","41, 129, 167, 198"
"109","CEMAC - CENTRO EDUCACIONAL MARIZA CURVELO","MACAÉ","CENTRO","RUA DA IGUALDADE, 57","27913140","135, 162, 221"
"109","CASINHA FELIZ","MACAÉ","CENTRO","RUA DA IGUALDADE, N 70","27913140","136, 137, 235, 407"
"109","EMEI PROFESSOR JOSÉ AUGUSTO ABREU","MACAÉ","CENTRO","RUA FRANCISCO PORTELA NUMERO 91","27910200","201, 229, 246, 259, 327, 342, 365, 428"
"109","COLÉGIO MUNICIPAL PROF. MARIA ISABEL DAMASCENO SIMÃO","MACAÉ","CENTRO","RUA FRANCISCO PORTELA, N. 410","27910200","6, 7, 20, 21, 22, 150, 442"
"109","COLÉGIO ESTADUAL LUIZ REID","MACAÉ","CENTRO","RUA TEIXEIRA DE GOUVEIA, 942","27910110","8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 360"
"109","ESCOLA MUNICIPAL PROF. EDA MOREIRA DAFLON","MACAÉ","CENTRO","RUA TENENTE RUI LOPES RIBEIRO, 200","27910330","70, 71, 295, 349"
"109","EEMEI  ANNA BENEDICTA DA SILVA SANTOS","MACAÉ","CENTRO","RUA VELHO CAMPOS 439","27910210","434, 435"
"109","ESCOLA ESTADUAL MUNICIPALIZADA POLIVALENTE ANÍSIO TEIXEIRA","MACAÉ","COSTA DO SOL","RUA JESUS SOARES PEREIRA S/N","27923370","158, 179, 197, 218, 241, 298, 316, 346, 375, 440"
"109","EMEI CLEIDE CANELA DE SOUZA","MACAÉ","CÓRREGO DO OURO","AVENIDA MIGUEL PEIXOTO GUIMARÃES S/N","27980000","433"
"109","ESCOLA TÉCNICA MUNICIPAL NATÁLIO SALVADOR ANTUNES","MACAÉ","CÓRREGO DO OURO","RUA MIGUEL PEIXOTO GUIMARÃES NUMERO 87","27910000","309, 332, 354, 377, 429"
"109","ESCOLA MUNICIPAL PEDRO ADAMI FILHO","MACAÉ","CÓRREGO DO OURO","RUA PEDRO ADAMI, N. 108","27980970","45, 46, 47, 170, 228"
"109","ESCOLA ESTADUAL MUNICIPALIZADA FANTINA DE MELLO","MACAÉ","FRADE","RUA ADELINO JOSE MARTINS, S/N / FRADE","27987970","122, 123, 207, 240, 392"
"109","COLÉGIO MUNICIPAL IVETE SANTANA DRUMOND DE AGUIAR","MACAÉ","FRADE","RUA JOÃO BATISTA RIBEIRO S/N","27985000","431"
"109","COLÉGIO ESTADUAL MUNICIPALIZADO RAUL VEIGA","MACAÉ","GLICÉRIO","RUA LAURO GONÇALVES PACHECO, S/N / GLICÉRIO","27910000","120, 121, 239, 340, 396"
"109","ESCOLA MUNICIPAL LIONS","MACAÉ","GLÓRIA","RUA IRENE MEIRELLES, S/N","27937020","334, 352, 369, 385, 400, 408"
"109","FEMASS - CIDADE UNIVERSITÁRIA","MACAÉ","GRANJA CAVALEIROS","RUA ALOÍSIO DA SILVA GOMES, 50","27930560","421, 437, 446"
"109","AAEE - ASSOCIAÇÃO DE APOIO À ESCOLA ESTADUAL MUNICIP. FAZ. SANTA MARIA","MACAÉ","HORTO","ESTRADA ADERSON FERREIRA FILHO - ANTIGA MACAÉ-GLICÉRIO, KM 08, S.N","27949100","389, 409, 443"
"109","COLÉGIO ESTADUAL IRENE MEIRELLES","MACAÉ","IMBETIBA","AV. AGENOR CALDAS 442","27913300","88, 89, 90, 91, 92, 93, 94, 317, 341, 361, 425"
"109","CEJA OTHON BARROSO DE CARVALHO","MACAÉ","IMBETIBA","AV. AGENOR CALDAS, 442","27913310","436, 449"
"109","ESCOLA ALFA","MACAÉ","IMBETIBA","RUA DR. BUENO, N. 525, IMBETIBA","27913190","72, 73, 74, 138, 161, 169"
"109","ESCOLA MUNICIPAL PROF. ANTÔNIO ALVAREZ PARADA","MACAÉ","IMBETIBA","RUA DR. DENACH LIMA, S/N","27915530","48, 154, 226, 337"
"109","IFF - INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA","MACAÉ","IMBOASSICA","RODOVIA AMARAL PEIXOTO, KM 174","27932050","177, 289, 310, 324, 350, 367, 388, 401, 413, 419, 447"
"109","COLÉGIO MUNICIPAL ANCYRA GONÇALVES PIMENTEL","MACAÉ","MIRAMAR","AVENIDA AMARAL PEIXOTO, 555","27943400","156, 173, 183, 224, 253, 305, 335, 370, 448"
"109","ESCOLA ESTADUAL 1º DE MAIO","MACAÉ","MIRAMAR","AVENIDA SANTOS MOREIRA, S/N","27943200","95, 96, 97, 139, 256, 283, 329, 390"
"109","ESCOLA MUNICIPAL DOLORES GARCIA RODRIGUES","MACAÉ","MIRANTE DA LAGOA","RUA W29 NUMERO 152","27925360","426"
"109","EMEI PROFESSORA MARLI VASCONCELOS LEMOS","MACAÉ","NOVO BOTAFOGO","RUA VEREADOR DJALMA SALES PESSANHA S/N","27946340","49, 50, 51, 306, 427"
"109","ESCOLA ESTADUAL MUNICIPALIZADA JACYRA TAVARES DUVAL","MACAÉ","NOVO CAVALEIROS","AVENIDA PASARGADA, 34","27930300","206, 263, 284, 301, 313, 330, 343, 374"
"109","COLÉGIO MUNICIPAL PROF. MARIA LETÍCIA SANTOS CARVALHO","MACAÉ","NOVO CAVALEIROS","RUA PROJETADA, N. 130 / NOVO CAVALEIROS","27930780","373, 382, 398, 406, 412, 415"
"109","EMEI MAI CARMEN DE JESUS FRANÇA","MACAÉ","PRAIA CAMPISTA","AVENIDA NOSSA SENHORA DA GLÓRIA 745","27920360","422, 444"
"109","ESCOLA ESTADUAL MUNICIPALIZADA COQUINHO","MACAÉ","PRAIA CAMPISTA","RUA PROFESSOR GUSMAO, 400","27923311","44, 141, 269, 308, 325, 355, 384, 420"
"109","SESI - SERVICO SOCIAL DA INDÚSTRIA","MACAÉ","RIVIERA FLUMINENSE","ALAMEDA ETELVINO GOMES, 155","27937150","75, 76, 77, 78, 79, 293, 303, 315, 344, 359, 364, 372, 381, 387, 397"
"109","UNIDADE BÁSICA DE SAÚDE DA CABECEIRA DO SANA","MACAÉ","SANA","ESTRADA DO SANA, S/N - CABECEIRA DO SANA","27910000","244, 250, 278"
"109","COLÉGIO MUNICIPAL DO SANA","MACAÉ","SANA","RUA JOSÉ DE JESUS JÚNIOR, S/N","27995000","62, 63, 199, 339, 378"
"109","EMEI ANDRÉ VINÍCIUS DE SOUZA GONÇALVES","MACAÉ","SAO MARCOS","RUA CARIME MUSSI BARCELOS S/N","27930650","430"
"109","ESCOLA SENTRINHO","MACAÉ","SOL Y MAR","RUA EVALDO COSTA 475","27940410","404, 410, 414, 416, 418, 424"
"109","COLÉGIO ESTADUAL MUNICIPALIZADO CAROLINA CURVELLO BENJAMIN","MACAÉ","TRAPICHE","ESTRADA SERRA DA CRUZ, S/N","27910000","60, 61, 312, 328, 394"
"109","COLÉGIO MUNICIPAL GENERINO TEOTÔNIO DE LUNA","MACAÉ","VIRGEM SANTA","ESTRADA DA VIRGEM SANTA, N. 250","27946470","280, 321, 362, 386, 399, 417, 441"
"109","ESCOLA ESTADUAL VISCONDE DE ARAUJO","MACAÉ","VISCONDE DE ARAUJO","RUA FRANCISCO GOMES, S/N","27943790","103, 104, 105, 106, 107, 143"
"109","INSTITUTO NOSSA SENHORA DA GLÓRIA - CASTELO","MACAÉ","VISCONDE DE ARAUJO","RUA MONTE ELISIO, S/N","27943180","131, 132, 133, 134, 299, 302, 326, 348, 366, 376, 393"
"109","EMEI PROFESSORA MARIA JOSÉ FERREIRA BARROS","MACAÉ","VISCONDE DE ARAUJO","RUA PREFEITO ANTÔNIO CURVELO BENJAMIN 459","27945330","191, 223, 238, 265, 320, 423, 445"
